flight_number;departure_icao;arrival_icao;aircraft_names;flight_time_hours;flight_time_minutes
AIH55;VECC;EGLL;Boeing 787-8;10;40
IX998;OEJN;VOHS;Boeing 737MAX;4;45
AIH50;KJFK;VOBL VIA VABB;Boeing 747-400;14;0
OD174(A);YPAD ;WADD;Boeing 737-900;4;50
AIH56;EGLL;VECC;Boeing 787-8;10;15
IX2761;VOBL;VOMM;Boeing 737MAX;0;40
EY5014;KATL;OMAA;Airbus A380;14;30
Z292;RPLL;VMMC;Airbus 320;1;50
AK605;YPPH;WMKK;Airbus 320;5;10
SQ281;WSSS;NZAA;Airbus A359;9;0
OD122;YPAD;WMKK;Boeing 737-900;7;30
IX2762;VOMM;VOBL;Boeing 737MAX;0;45
EY423;OMAA;RPLL;Boeing 777-300ER;9;15
Z293;VMMC;RPLL;Airbus 320;1;50
IX106;VILK;VTBS;Boeing 737MAX;3;15
AI109 (A) ;VIDP;VAAH;Boeing 787-8;1;0
OD196(A);NZAA;YPPH;Boeing 737-900;6;45
IX2762;VOBL;VOML;Boeing 737MAX;0;40
EY424;RPLL;OMAA;Boeing 777-300ER;9;20
FD186;VECC;VTSP;Airbus 320;3;0
IX105;VTBS;VILK;Boeing 737MAX;3;25
LO229;EPWA;LOWI;Boeing 737-800;0;55
AIH109 (B) ;VAAH;HKJK;Boeing 787-8;6;0
AIC2024;KEWR;TBPB;Boeing 777-200LR;3;30
ID6003;WADD;YMML;Airbus A320;5;40
IX813;VOML;OMDB;Boeing 737MAX;3;30
EY423;OMAA;RPLL;Boeing 787-10;9;25
FD187;VTSP;VECC;Airbus 320;3;0
LO230;LOWI;EPWA;Boeing 737-800;1;10
AIH111;VIAR;LIRF;Boeing 787-8;7;10
ID6005;WADD;YSSY;Airbus A320;5;40
IX814;OMDB;VOML;Boeing 737MAX;3;15
EY424;RPLL;OMAA;Boeing 787-10;9;30
ZS501;RPLL;WBKK;Airbus 320;1;30
LO231;EPWA;EBBR;Boeing 737MAX;1;55
AIH110;HKJK;VAAH;Boeing 787-8;5;30
AIH112;LIRF;VIAR;Boeing 787-8;6;30
ID6021;WIMM;VOMM;Airbus A320;3;40
IX2692;VIJP;VOMM;Boeing 737MAX;2;10
AIH107;VOHS;KORD;Boeing 777-200LR;17;35
IX1171;VISR;VIDP;Boeing 737MAX;1;10
EY216;OMAA;VOBL;Boeing 787-9;3;55
ZS502;WBKK;RPLL;Airbus 320;1;30
LO232;EBBR;EPWA;Boeing 737MAX;1;20
AIH110 (B);VAAH;VIDP;Boeing 787-8;45;0
AI2205;VIDP;OMDB;Boeing 787-9;2;55
SL6215;VOMM;VTBS;Airbus A330-900;3;40
IX2691;VOMM;VIJP;Boeing 737MAX;2;15
AIH108;KORD;VOHS;Boeing 777-200LR;17;0
IX1174;VIDP;VEBS;Boeing 737MAX;1;45
AI499;VIDP;VEBS;Airbus 320;1;45
EY217;VOBL;OMAA;Airbus A321;3;57
FD3146;VTBD;VTCC;Airbus A321;1;0
LO251;EPWA;ELLX;ERJ-175, ERJ-190;1;20
AI2206;OMDB;VIDP;Boeing 787-9;2;30
IX2655;VOMM;VECC;Boeing 737MAX;2;0
IX1125;VIDP;VOGA;Boeing 737MAX;2;10
AI474;VEBS;VIDP;Airbus 320;1;50
EY216;OMAA;VOBL;Airbus A321;3;54
JT70;WIII;OEJN VIA VOTV;Boeing 737-900;11;0
IX2656;VECC;VOMM;Boeing 737MAX;2;15
IX1126;VOGA;VIDP;Boeing 737MAX;2;10
IX995;VOHS;OERK;Boeing 737MAX;5;15
EY217;VOBL;OMAA;Boeing 787-9;3;30
ID8061;WPDL ;WADD;Airbus A320;2;0
IX2641;VECC;VOPB;Boeing 737MAX;2;10
IX1126;VIDP;VISR;Boeing 737MAX;1;15
IX996;OERK;VOHS;Boeing 737MAX;4;15
EY274;OMAA;VOHS;Boeing 787-9;3;15
EY276;VOHS;OMAA;Airbus A321;3;15
FD3147;VTCC;VTBD;Airbus A321;1;0
LO252;ELLX;EPWA;ERJ-175, ERJ-190;0;55
AI2017;VIDP;EGLL;Boeing 787-9;8;40
OD281;WMKK;VECC;Boeing 737-900;3;40
IX2642;VOPB;VECC;Boeing 737MAX;1;55
IX2542;VOBL;VIGR;Boeing 737MAX;2;5
IX173;VASU;OMDB;Boeing 737MAX;2;55
EY276;VOHS;OMAA;Boeing 787-9;3;0
EY274;OMAA;VOHS;Airbus A321;3;20
D7101;WMKK;HKJK;Airbus A330-300, Airbus A330-900;8;20
LO3879;EPWA;EPKT;ERJ-175;0;15
AI2018;EGLL;VIDP;Boeing 787-9;8;10
AI157;VIDP;EKCH;Boeing 787-8;7;30
AI158;EKCH;VIDP;Boeing 787-8;7;30
AI485;VIDP;VOPB;Airbus A320;3;48
AI486;VOPB;VIDP;Airbus A320;3;45
AI860;VIDP;VABB;Airbus A320;1;52
AI553;VIDP;VOHS;Airbus A320;1;45
AI459;VIDP;VOBZ;Airbus A321;2;8
AI467;VIDP;VOBZ;Airbus A321;2;0
AI460;VOBZ;VIDP;Airbus A321;2;0
AI468;VOBZ;VIDP;Airbus A321;2;5
AI451;VIDP;VOVZ;Airbus A321;2;8
AI485;VIDP;VOVZ;Airbus A320;2;10
AI452;VOVZ;VIDP;Airbus A321;2;0
AI486;VOVZ;VIDP;Airbus A320;2;8
AI891;VIDP;VEGT;Airbus A321;2;7
AI892;VEGT;VIDP;Airbus A321;2;0
AI890;VEGT;VIDP;Airbus A320;2;5
AI407;VIDP;VEPT;Airbus A320;1;21
AI415;VIDP;VEPT;Airbus A320;1;15
AI408;VEPT;VIDP;Airbus A320;1;15
AI416;VEPT;VIDP;Airbus A320;1;15
AI308;VIDP;YMML;Boeing 787-8;11;25
AI309;YMML;VIDP;Boeing 787-8;11;30
AI302;VIDP;YSSY;Boeing 787-8;11;40
AI301;YSSY;VIDP;Boeing 787-8;11;45
AI153;VIDP;LOWW;Boeing 787-8;7;45
AI154;LOWW;VIDP;Boeing 787-8;7;30
AI939;VIDP;OBBI;Airbus A320;3;32
AI940;OBBI;VIDP;Airbus A320;3;15
AI227;VIDP;VGHS;Airbus A320;2;6
AI237;VIDP;VGHS;Airbus A320;2;0
AI228;VGHS;VIDP;Airbus A320;2;0
AI238;VGHS;VIDP;Airbus A320;2;5
AI187;VIDP;CYYZ;Boeing 777-300ER;13;45
AI188;CYYZ;VIDP;Boeing 777-300ER;13;55
AI185;VIDP;CYVR;Boeing 777-300ER;13;11
AI186;CYVR;VIDP;Boeing 777-300ER;13;15
AI155;VIDP;EHAM;Boeing 787-8;8;5
AI156;EHAM;VIDP;Boeing 787-8;8;5
AI143;VIDP;LFPG;Boeing 787-8;8;30
AI142;LFPG;VIDP;Boeing 787-8;8;15
AI121;VIDP;EDDF;Boeing 787-8;8;0
AI120;EDDF;VIDP;Boeing 787-8;7;30
AI314;VIDP;VHHH;Boeing 787-8;5;5
AI315;VHHH;VIDP;Boeing 787-8;5;0
AI137;VIDP;LIMC;Boeing 787-8;8;35
AI138;LIMC;VIDP;Boeing 787-8;8;15
AI306;VIDP;RJAA;Boeing 787-8;8;0
AI307;RJAA;VIDP;Boeing 787-8;7;30
AI961;VIDP;HKJK;Boeing 787-8;6;15
AI962;HKJK;VIDP;Boeing 787-8;5;30
AI901;VIDP;OKKK;Airbus A320;3;30
AI902;OKKK;VIDP;Airbus A320;3;45
AI235;VIDP;VYYY;Airbus A320;3;0
AI236;VYYY;VIDP;Airbus A320;3;15
AI211;VIDP;VNKT;Airbus A320;1;25
AI213;VIDP;VNKT;Airbus A320;1;20
AI215;VIDP;VNKT;Airbus A320;1;25
AI212;VNKT;VIDP;Airbus A320;1;15
AI214;VNKT;VIDP;Airbus A320;1;25
AI216;VNKT;VIDP;Airbus A320;1;10
AI971;VIDP;OTHH;Boeing 787-8;3;15
AI972;OTHH;VIDP;Boeing 787-8;3;0
AI913;VIDP;OEDF;Airbus A320;3;45
AI914;OEDF;VIDP;Airbus A320;3;30
AI991;VIDP;OEJN;Airbus A320;5;0
AI992;OEJN;VIDP;Airbus A320;4;40
AI925;VIDP;OERK;Airbus A320;4;0
AI926;OERK;VIDP;Airbus A320;3;30
AI382;VIDP;WSSS;Airbus A320;5;30
AI380;VIDP;WSSS;Boeing 787-8;5;15
AI383;WSSS;VIDP;Airbus A320;5;0
AI381;WSSS;VIDP;Boeing 787-8;5;0
AI312;VIDP;RKSI;Boeing 787-8;7;0
AI313;RKSI;VIDP;Boeing 787-8;5;30
AI281;VIDP;VCBI;Boeing 787-8;3;10
AI282;VCBI;VIDP;Boeing 787-8;3;0
AI332;VIDP;VTBS;Airbus A320;4;0
AI336;VIDP;VTBS;Airbus A320;3;55
AI333;VTBS;VIDP;Airbus A320;3;55
AI335;VTBS;VIDP;Airbus A320;4;0
AI915;VIDP;OMDB;Boeing 787-8;2;50
AI929;VIDP;OMDB;Boeing 787-8;2;50
AI947;VIDP;OMDB;Airbus A320;3;10
AI995;VIDP;OMDB;Airbus A359;3;5
AI918;OMDB;VIDP;Airbus A320;3;10
AI930;OMDB;VIDP;Boeing 787-8;2;50
AI916;OMDB;VIDP;Boeing 787-8;3;0
AI948;OMDB;VIDP;Airbus A320;3;10
AI996;OMDB;VIDP;Airbus A359;2;55
AI376;VIDP;VTSP;Airbus A320;4;15
AI378;VIDP;VTSP;Airbus A320;4;20
AI379;VTSP;VIDP;Airbus A320;3;55
AI377;VTSP;VIDP;Airbus A320;3;57
AI113;VIDP;EGBB;Boeing 787-8;8;30
AI114;EGBB;VIDP;Boeing 787-8;8;10
AI111;VIDP;EGLL;Boeing 787-8;8;35
AI161;VIDP;EGLL;Airbus A359;8;30
AI165;VIDP;EGLL;Boeing 787-8;8;25
AI162;EGLL;VIDP;Airbus A359;7;55
AI112;EGLL;VIDP;Boeing 787-8;7;45
AI166;EGLL;VIDP;Boeing 787-8;7;40
AI127;VIDP;KORD;Boeing 777-300ER;14;10
AI126;KORD;VIDP;Boeing 777-300ER;13;45
AI105;VIDP;KEWR;Airbus A359;14;10
AI104;KIAD;VIDP;Boeing 777-300ER;13;10
AI106;KEWR;VIDP;Airbus A359;13;5
AIH49;VIDP;KJFK;Boeing 777-300ER;14;15
AIH50;KJFK;VIDP;Boeing 777-300ER;13;0
AI173;VIDP;KSFO;Boeing 777-200LR;16;30
AI183;VIDP;KSFO;Boeing 777-200LR;14;45
AI174;KSFO;VIDP;Boeing 777-200LR;16;30
AI184;KSF0;VIDP;Boeing 777-200LR;14;50
AI103;VIDP;KIAD;Boeing 777-300ER;14;15
AI139;VIDP;LLBG;Boeing 787-8;5;30
AI140;LLBG;VIDP;Boeing 787-8;4;45
AI310;VABB;YMML;Boeing 787-8;11;0
AI989;VABB;OKKK;Airbus A320;3;30
AI990;OKKK;VABB;Airbus A320;3;45
AI985;VABB;OOMS;Airbus A320;2;20
AI986;OOMS;VABB;Airbus A320;3;30
AI981;VABB;OTHH;Airbus A320;2;50
AI982;OTHH;VABB;Airbus A320;3;0
AI931;VABB;OEJN;Airbus A320;4;20
AI932;OEJN;VABB;Airbus A320;4;0
AI921;VABB;OERK;Airbus A320;4;30
AI922;OERK;VABB;Airbus A320;3;30
AI342;VABB;WSSS;Airbus A320;5;27
AI343;WSSS;VABB;Airbus A320;5;15
AI330;VABB;VTBS;Airbus A320;4;10
AI331;VTBS;VABB;Airbus A320;4;10
AI919;VABB;OMDB;Airbus A320;2;30
AI909;VABB;OMDB;Boeing 787-8;2;30
AI983;VABB;OMDB;Airbus A359;2;25
AI920;OMDB;VABB;Airbus A320;2;50
AI984;OMDB;VABB;Airbus A359;2;55
AI129;VABB;EGLL;Boeing 777-300ER;9;50
AI128;EGLL;VABB;Boeing 777-300ER;9;30
AI191;VABB;KEWR;Boeing 777-300ER;15;0
AI144;KEWR;VABB;Boeing 777-300ER;14;30
AI119;VABB;KJFK;Boeing 777-300ER;15;10
AI116;KJFK;VABB;Boeing 777-300ER;14;25
AI179;VABB;KSFO;Boeing 777-300ER;17;0
AI171;VAAH;EGKK;Boeing 787-8;8;55
AI172;EGKK;VAAH;Boeing 787-8;8;30
AI392;VOBL;WSSS;Airbus A320;4;40
AI393;WSSS;VOBL;Airbus A320;4;30
AI175;VOBL;KSFO;Boeing 777-200LR;17;5
AI176;KSF0;VOBL;Boeing 777-200LR;17;0
AI951;VOHS;OMDB;Airbus A320;3;20
AI247;VECC;VNKT;Airbus A320;0;58
AI248;VNKT;VECC;Airbus A320;0;55
AI542;VOHS;VOTP;Airbus A320;0;50
AI541;VOTP;VOHS;Airbus A320;0;45
AI559;VOHS;VIDP;Airbus A320;1;55
AI541;VOHS;VIDP;Airbus A320;1;55
AI418;VOHS;VIDP;Airbus A321;2;0
AI523;VOHS;VIDP;Airbus A359;1;55
AI840;VOHS;VIDP;Boeing 777-300ER;1;51
AI515;VOHS;VOBL;Airbus A320;0;50
AI587;VOHS;VOBL;Airbus A359;0;57
AI652;VOHS;VABB;Airbus A320;1;10
AI698;VOHS;VABB;Airbus A320;1;5
AI618;VOHS;VABB;Airbus A320;1;5
AI616;VOHS;VABB;Airbus A321;1;20
AI591;VOHS;VABB;Airbus A359;1;10
AI546;VOHS;VOMM;Airbus A320;0;55
AI583;VOHS;VOMM;Airbus A359;0;50
AI818;VAAH;VIDP;Airbus A321;1;6
AI836;VAAH;VIDP;Airbus A321;1;10
AI532;VAAH;VIDP;Airbus A321;1;10
AI424;VAAH;VIDP;Boeing 787-8;1;5
AI614;VAAH;VABB;Airbus A320;1;4
AI632;VAAH;VABB;Airbus A320;1;10
AI614;VAAH;VABB;Airbus A320;1;0
AI501;VOBL;VIDP;Airbus A320;2;30
AI503;VOBL;VIDP;Airbus A320;2;20
AI505;VOBL;VIDP;Airbus A320;2;30
AI509;VOBL;VIDP;Airbus A320;2;30
AI804;VOBL;VIDP;Airbus A359;2;15
AI808;VOBL;VIDP;Airbus A321;2;30
AI589;VOBL;VABB;Airbus A359;1;36
AI604;VOBL;VABB;Airbus A320;1;25
AI610;VOBL;VABB;Airbus A320;1;25
AI622;VOBL;VABB;Airbus A320;1;25
AI628;VOBL;VABB;Airbus A359;1;50
AI642;VOBL;VABB;Airbus A320;1;20
IX769;VIDP;VOGO;Boeing 737MAX;2;3
AI561;VOBL;VOMM;Airbus A320;0;40
AI564;VOBL;VOMM;Airbus A320;0;45
AI585;VOBL;VOMM;Airbus A359;0;45
AI587;VOBL;VOMM;Airbus A359;0;45
AI516;VOBL;VOHS;Airbus A320;0;51
IX1596;VIDP;VIGR;Boeing 737MAX;0;47
AI583;VOBL;VOHS;Airbus A359;0;50
AI591;VOBL;VOHS;Airbus A359;0;50
IX1595;VIGR;VIDP;Boeing 737MAX;0;42
AI653;VABB;VOVZ;Airbus A320;2;10
AI654;VOVZ;VABB;Airbus A320;2;10
AI673;VABB;VEPT;Airbus A320;2;5
AI674;VEPT;VABB;Airbus A320;2;0
IX2784;VIDP;VABB;Boeing 737MAX;1;41
AI888;VABB;VIDP;Airbus A320;2;0
AI660;VABB;VIDP;Airbus A321;2;0
AI442;VABB;VIDP;Airbus A320;2;0
AI677;VABB;VIDP;Airbus A320;1;50
AI687;VABB;VIDP;Airbus A359;1;35
AI806;VABB;VIDP;Airbus A320;1;50
AI663;VABB;VOGO;Airbus A320;0;49
AI683;VABB;VOGO;Airbus A320;0;50
AI685;VABB;VOGO;Airbus A321;0;45
AI664;VOGO;VABB;Airbus A320;0;50
AI684;VOGO;VABB;Airbus A320;0;59
AI697;VOGO;VABB;Airbus A321;1;15
AI613;VABB;VAAH;Airbus A320;0;50
AI631;VABB;VAAH;Airbus A321;0;50
AI637;VABB;VAAH;Airbus A320;0;58
AI601;VABB;VABJ;Airbus A320;0;59
AI602;VABJ;VABB;Airbus A320;0;50
AI647;VABB;VAJM;Airbus A321;0;53
AI648;VAJM;VABB;Airbus A321;0;50
AI655;VABB;VAHS;Airbus A320;0;45
AI659;VABB;VAHS;Airbus A320;0;45
AI656;VAHS;VABB;Airbus A320;0;40
AI688;VAHS;VABB;Airbus A320;0;40
AI669;VABB;VABO;Airbus A320;0;40
AI670;VABO;VABB;Airbus A320;0;40
AI679;VABB;VOML;Airbus A320;1;5
AI689;VABB;VOML;Airbus A320;1;0
AI680;VOML;VABB;Airbus A320;1;0
AI657;VABB;VOTV;Airbus A320;1;50
AI667;VABB;VOTV;Airbus A320;1;50
AI658;VOTV;VABB;Airbus A320;1;45
AI668;VOTV;VABB;Airbus A320;1;50
AI635;VABB;VAID;Airbus A320;1;5
AI636;VAID;VABB;Airbus A320;1;0
AI629;VABB;VANP;Airbus A320;1;12
AI630;VANP;VABB;Airbus A320;1;10
AI649;VABB;VIAR;Airbus A320;1;52
AI650;VIAR;VABB;Airbus A320;1;50
AI611;VABB;VIJP;Airbus A320;1;20
AI612;VIJP;VABB;Airbus A320;1;20
AI645;VABB;VIJO;Airbus A320;1;10
AI646;VIJO;VABB;Airbus A320;1;10
AI643;VABB;VAUD;Airbus A320;1;0
AI644;VAUD;VABB;Airbus A320;1;0
AI609;VABB;VOCB;Airbus A320;1;34
AI661;VABB;VOCB;Airbus A320;1;30
AI608;VOCB;VABB;Airbus A320;1;25
AI662;VOCB;VABB;Airbus A320;1;30
AI531;VIDP;VAAH;Airbus A321;1;15
AI615;VABB;VOHS;Airbus A321;1;10
AI617;VABB;VOHS;Airbus A320;1;5
AI619;VABB;VOHS;Airbus A321;1;10
AI651;VABB;VOHS;Airbus A320;1;0
AI625;VABB;VILK;Airbus A321;1;50
AI626;VILK;VABB;Airbus A321;1;50
AI675;VABB;VECC;Airbus A321;2;25
AI774;VABB;VECC;Airbus A320;2;20
AI776;VABB;VECC;Airbus A320;2;25
AI676;VECC;VABB;Airbus A321;2;25
AI775;VECC;VABB;Airbus A320;2;20
AI773;VECC;VABB;Airbus A320;2;25
AI570;VABB;VOMM;Airbus A320;1;50
AI572;VABB;VOMM;Airbus A320;1;30
AI573;VABB;VOMM;Airbus A321;1;35
AI589;VABB;VOMM;Airbus A359;1;36
AI671;VABB;VOMM;Airbus A320;1;40
AI571;VOMM;VABB;Airbus A320;1;38
AI574;VOMM;VABB;Airbus A321;1;30
AI575;VOMM;VABB;Airbus A320;1;35
AI585;VOMM;VABB;Airbus A359;1;38
AI672;VOMM;VABB;Airbus A320;1;40
AI585;VABB;VOBL;Airbus A359;1;39
AI591;VABB;VOBL;Airbus A359;1;30
AI603;VABB;VOBL;Airbus A320;1;20
AI607;VABB;VOBL;Airbus A320;1;20
AI621;VABB;VOBL;Airbus A320;1;20
AI639;VABB;VOBL;Airbus A320;1;27
AI641;VABB;VOBL;Airbus A320;1;20
AI881;VIDP;VOGO;Airbus A321;2;10
AI885;VIDP;VOGO;Airbus A321;2;10
AI886;VOGO;VIDP;Airbus A321;1;55
AI882;VOGO;VIDP;Airbus A321;2;10
AI421;VIDP;VAAH;Boeing 787-8;1;5
AI423;VIDP;VAAH;Boeing 787-8;1;0
AI481;VIDP;VAAH;Airbus A321;1;10
AI493;VIDP;VAAH;Airbus A320;1;15
AI403;VIDP;VAHS;Airbus A320;1;19
AI404;VAHS;VIDP;Airbus A320;1;10
AI819;VIDP;VABO;Airbus A321;1;15
AI823;VIDP;VABO;Airbus A320;1;25
AI824;VABO;VIDP;Airbus A320;1;20
AI820;VABO;VIDP;Airbus A321;1;20
AI821;VIDP;VIJU;Airbus A321;1;48
AI822;VIJU;VIDP;Airbus A321;1;5
AI827;VIDP;VISR;Airbus A320;1;10
AI825;VIDP;VISR;Airbus A321;1;5
AI826;VISR;VIDP;Airbus A321;1;5
AI828;VISR;VIDP;Airbus A320;1;10
AI506;VIDP;VOBL;Airbus A359;2;20
AI502;VIDP;VOBL;Airbus A320;2;30
AI512;VIDP;VOBL;Airbus A359;2;15
AI520;VIDP;VOBL;Airbus A320;2;20
AI807;VIDP;VOBL;Airbus A321;2;15
AI420;VIDP;VOCI;Boeing 787-8;2;30
AI528;VIDP;VOCI;Airbus A320;2;35
AI831;VIDP;VOCI;Airbus A321;2;30
AI801;VIDP;VOTV;Airbus A320;3;0
AI829;VIDP;VOTV;Airbus A320;2;55
AI445;VIDP;VILH;Airbus A320;1;15
AI477;VIDP;VILH;Airbus A320;1;10
AI446;VILH;VIDP;Airbus A320;1;10
AI433;VIDP;VABP;Airbus A321;0;55
AI435;VIDP;VABP;Airbus A321;0;55
AI434;VABP;VIDP;Airbus A321;0;55
AI436;VABP;VIDP;Airbus A321;0;55
